datetime,count
2011-01-24 09:00:00,59.933020050125315
2011-01-24 10:00:00,58.37321428571428
2011-01-24 11:00:00,48.66031746031745
2011-01-24 12:00:00,50.18511904761905
2011-01-24 13:00:00,50.85790816326531
2011-01-24 14:00:00,58.399922360248446
2011-01-24 15:00:00,164.71428571428572
2011-01-24 16:00:00,141.61428571428573
2011-01-24 17:00:00,80.64285714285714
2011-01-24 18:00:00,57.20575569358178
2011-01-24 19:00:00,49.004404761904766
2011-01-24 20:00:00,32.48571428571429
2011-01-24 21:00:00,18.728571428571428
2011-01-24 22:00:00,51.6995652173913
2011-01-24 23:00:00,56.81849378881987
2011-01-25 00:00:00,2.657142857142857
2011-01-25 01:00:00,1.7571428571428571
2011-01-25 02:00:00,5.671428571428572
2011-01-25 04:00:00,34.1
2011-01-25 05:00:00,1.8714285714285714
2011-01-25 06:00:00,1.9142857142857144
2011-01-25 07:00:00,109.52857142857142
2011-01-25 08:00:00,53.60297619047619
2011-01-25 09:00:00,64.3702380952381
2011-01-25 10:00:00,68.03570722755505
2011-01-25 11:00:00,74.85361721611721
2011-01-25 12:00:00,74.08012154512153
2011-01-25 13:00:00,75.85359184293968
2011-01-25 14:00:00,96.61632653061224
2011-01-25 15:00:00,224.3
2011-01-25 16:00:00,188.4857142857143
2011-01-25 17:00:00,140.77142857142857
2011-01-25 18:00:00,95.67158555729984
2011-01-25 19:00:00,49.09617346938775
2011-01-25 20:00:00,42.41428571428571
2011-01-25 21:00:00,20.62857142857143
2011-01-25 22:00:00,61.04813123470732
2011-01-25 23:00:00,61.04813123470732
2011-01-26 00:00:00,3.2142857142857144
2011-01-26 01:00:00,1.8428571428571427
2011-01-26 02:00:00,5.628571428571429
2011-01-26 05:00:00,33.385714285714286
2011-01-26 06:00:00,1.6
2011-01-26 07:00:00,214.87142857142857
2011-01-26 08:00:00,112.55714285714286
2011-01-26 09:00:00,48.126785714285724
2011-01-26 10:00:00,38.58843537414966
2011-01-26 11:00:00,35.48224489795919
2011-01-26 12:00:00,38.54107142857143
2011-01-26 13:00:00,33.57
2011-01-26 14:00:00,43.17
2011-01-26 15:00:00,35.855714285714285
2011-01-26 16:00:00,166.28571428571428
2011-01-26 17:00:00,132.37142857142857
2011-01-27 16:00:00,98.67857142857143
2011-01-27 17:00:00,64.86186224489795
2011-01-27 18:00:00,49.12760204081632
2011-01-27 19:00:00,37.94285714285714
2011-01-27 20:00:00,17.542857142857144
2011-01-27 21:00:00,47.52077664399093
2011-01-27 22:00:00,47.52077664399093
2011-01-27 23:00:00,39.16986567090604
2011-01-28 00:00:00,1.7428571428571429
2011-01-28 01:00:00,1.542857142857143
2011-01-28 02:00:00,6.828571428571428
2011-01-28 03:00:00,33.457142857142856
2011-01-28 05:00:00,1.8142857142857143
2011-01-28 06:00:00,1.3
2011-01-28 07:00:00,90.38571428571429
2011-01-28 08:00:00,39.62678571428572
2011-01-28 09:00:00,41.702721088435375
2011-01-28 10:00:00,42.18938775510205
2011-01-28 11:00:00,49.024404761904755
2011-01-28 12:00:00,43.5247619047619
2011-01-28 13:00:00,51.42476190476191
2011-01-28 14:00:00,60.214285714285715
2011-01-28 15:00:00,191.0857142857143
2011-01-28 16:00:00,149.82857142857142
2011-01-28 17:00:00,99.02857142857142
2011-01-28 18:00:00,58.20416839199448
2011-01-28 19:00:00,47.527125850340134
2011-01-28 20:00:00,40.84857142857143
2011-01-28 21:00:00,30.857142857142858
2011-01-28 22:00:00,44.51359065365276
2011-01-28 23:00:00,49.43561446317657
2011-01-29 00:00:00,28.071428571428573
2011-01-29 01:00:00,11.771428571428572
2011-01-29 02:00:00,1.9
2011-01-29 03:00:00,1.957142857142857
2011-01-29 04:00:00,1.6714285714285715
2011-01-29 06:00:00,2.6857142857142855
2011-01-29 07:00:00,19.714285714285715
2011-01-29 08:00:00,46.2
2011-01-29 09:00:00,55.66190476190476
2011-01-29 10:00:00,45.714285714285715
2011-01-29 11:00:00,45.679761904761904
2011-01-29 12:00:00,46.90289115646258
2011-01-29 13:00:00,51.372499999999995
2011-01-29 14:00:00,49.114285714285714
2011-01-29 15:00:00,52.268571428571434
2011-01-29 16:00:00,82.84285714285714
2011-01-29 17:00:00,81.55714285714286
2011-01-29 18:00:00,46.98571428571429
2011-01-29 19:00:00,47.52857142857143
2011-01-29 20:00:00,30.057142857142857
2011-01-29 21:00:00,21.928571428571427
2011-01-29 22:00:00,18.914285714285715
2011-01-29 23:00:00,46.07142857142857
2011-01-30 00:00:00,24.071428571428573
2011-01-30 01:00:00,22.52857142857143
2011-01-30 02:00:00,10.957142857142857
2011-01-30 03:00:00,4.542857142857143
2011-01-30 04:00:00,3.9285714285714284
2011-01-30 05:00:00,8.5
2011-01-30 07:00:00,48.55714285714286
2011-01-30 08:00:00,23.52857142857143
2011-01-30 09:00:00,46.371428571428574
2011-01-30 10:00:00,53.41428571428571
2011-01-30 11:00:00,54.614285714285714
2011-01-30 12:00:00,118.74155844155845
2011-01-30 13:00:00,64.56190476190477
2011-01-30 14:00:00,64.2437074829932
2011-01-30 15:00:00,86.14489795918367
2011-01-30 16:00:00,106.50680272108843
2011-01-30 17:00:00,92.85714285714286
2011-01-30 18:00:00,84.17142857142858
2011-01-30 19:00:00,69.17142857142858
2011-01-30 20:00:00,58.392307692307696
2011-01-30 21:00:00,43.195238095238096
2011-01-30 22:00:00,36.962857142857146
2011-01-30 23:00:00,19.414285714285715
2011-01-31 00:00:00,8.771428571428572
2011-01-31 01:00:00,4.357142857142857
2011-01-31 02:00:00,2.657142857142857
2011-01-31 03:00:00,6.185714285714286
2011-01-31 04:00:00,29.2
2011-01-31 05:00:00,2.0
2011-01-31 06:00:00,1.957142857142857
2011-01-31 07:00:00,99.87142857142857
2011-01-31 08:00:00,46.62321428571428
2011-01-31 09:00:00,46.935041407867494
2011-01-31 10:00:00,54.89285886818496
2011-01-31 11:00:00,55.817096171802056
2011-01-31 12:00:00,57.19354875283447
2011-01-31 13:00:00,67.32152133580705
2011-01-31 14:00:00,61.73004140786748
2011-01-31 15:00:00,173.07142857142858
2011-01-31 16:00:00,133.31428571428572
2011-01-31 17:00:00,79.37142857142857
2011-01-31 18:00:00,57.90365079365079
2011-01-31 19:00:00,61.352661064425774
2011-01-31 20:00:00,33.68571428571428
2011-01-31 21:00:00,18.84285714285714
2011-01-31 22:00:00,54.8479365079365
2011-01-31 23:00:00,55.72157029478458
2011-02-20 00:00:00,21.614285714285714
2011-02-20 01:00:00,2.2
2011-02-20 02:00:00,8.3
2011-02-20 03:00:00,2.2857142857142856
2011-02-20 04:00:00,2.2857142857142856
2011-02-20 06:00:00,2.2714285714285714
2011-02-20 07:00:00,62.49235694277712
2011-02-20 08:00:00,73.34498168498168
2011-02-20 09:00:00,82.08002164502166
2011-02-20 10:00:00,86.77014652014653
2011-02-20 11:00:00,84.37777777777778
2011-02-20 12:00:00,102.75396825396825
2011-02-20 13:00:00,112.15918367346939
2011-02-20 14:00:00,111.25714285714285
2011-02-20 15:00:00,107.37142857142857
2011-02-20 16:00:00,127.22857142857143
2011-02-20 17:00:00,86.39682539682539
2011-02-20 18:00:00,76.99285714285715
2011-02-20 19:00:00,53.6
2011-02-20 20:00:00,33.09047619047619
2011-02-20 21:00:00,100.93061224489796
2011-02-20 22:00:00,91.30116728509586
2011-02-20 23:00:00,82.28996598639456
2011-02-21 00:00:00,9.9
2011-02-21 01:00:00,3.2
2011-02-21 02:00:00,4.071428571428571
2011-02-21 03:00:00,8.3
2011-02-21 04:00:00,4.614285714285714
2011-02-21 05:00:00,6.628571428571429
2011-02-21 06:00:00,4.6571428571428575
2011-02-21 07:00:00,106.32142857142857
2011-02-21 08:00:00,93.3874149659864
2011-02-21 09:00:00,102.19096320346321
2011-02-21 10:00:00,93.37735776128633
2011-02-21 11:00:00,98.81020408163266
2011-02-21 12:00:00,95.15663265306124
2011-02-21 13:00:00,66.24285714285715
2011-02-21 14:00:00,91.5
2011-02-21 15:00:00,86.21428571428571
2011-02-21 16:00:00,63.6
2011-02-21 17:00:00,62.61632653061224
2011-02-21 18:00:00,46.042857142857144
2011-02-21 19:00:00,36.34285714285714
2011-02-21 20:00:00,23.042857142857144
2011-02-21 21:00:00,56.59142857142857
2011-02-21 22:00:00,53.221785714285716
2011-02-21 23:00:00,53.221785714285716
2011-02-22 06:00:00,1.8142857142857143
2011-02-22 07:00:00,41.873238686779054
2011-02-22 08:00:00,41.77323868677905
2011-02-22 09:00:00,71.18571428571428
2011-02-22 10:00:00,192.61428571428573
2011-02-22 11:00:00,116.25714285714285
2011-02-22 12:00:00,60.18636068124423
2011-02-22 13:00:00,68.76246578731828
2011-02-22 14:00:00,69.91638508230902
2011-02-22 15:00:00,77.9568666056166
2011-02-22 16:00:00,67.49434529669779
2011-02-22 17:00:00,64.78511892696675
2011-02-22 18:00:00,73.5923700316247
2011-02-22 19:00:00,163.12857142857143
2011-02-22 20:00:00,144.14285714285714
2011-02-22 21:00:00,96.65194805194805
2011-02-22 22:00:00,59.07179417221433
2011-02-22 23:00:00,46.41301020408163
2011-02-23 00:00:00,1.457142857142857
2011-02-23 01:00:00,1.4285714285714286
2011-02-23 02:00:00,9.485714285714286
2011-02-23 03:00:00,4.542857142857143
2011-02-23 05:00:00,2.1714285714285713
2011-02-23 06:00:00,1.4142857142857144
2011-02-23 07:00:00,52.29702553485162
2011-02-23 08:00:00,57.015748478574565
2011-02-23 09:00:00,64.43506235827665
2011-02-23 10:00:00,86.78714285714285
2011-02-23 11:00:00,215.9
2011-02-23 12:00:00,112.24285714285715
2011-02-23 13:00:00,86.29581408204308
2011-02-23 14:00:00,87.8066581784229
2011-02-23 15:00:00,97.21914458090929
2011-02-23 16:00:00,92.18303346979818
2011-02-23 17:00:00,87.45995573870573
2011-02-23 18:00:00,100.06053113553114
2011-02-23 19:00:00,103.03357142857143
2011-02-23 20:00:00,170.8
2011-02-23 21:00:00,162.61428571428573
2011-02-23 22:00:00,110.72857142857143
2011-02-23 23:00:00,67.71829365079364
2011-02-24 00:00:00,2.657142857142857
2011-02-24 01:00:00,2.3857142857142857
2011-02-24 02:00:00,2.557142857142857
2011-02-24 03:00:00,8.385714285714286
2011-02-24 05:00:00,6.2
2011-02-24 06:00:00,2.5428571428571427
2011-02-24 07:00:00,44.40986394557822
2011-02-24 08:00:00,44.370733510795624
2011-02-24 09:00:00,29.072244897959184
2011-02-24 10:00:00,34.04081632653062
2011-02-24 11:00:00,57.15535714285714
2011-02-24 12:00:00,243.54285714285714
2011-02-24 13:00:00,101.02142857142857
2011-02-24 14:00:00,76.36376004947435
2011-02-24 15:00:00,82.1234693877551
2011-02-24 16:00:00,82.27619047619048
2011-02-24 17:00:00,69.37951873056916
2011-02-24 18:00:00,55.19285714285714
2011-02-24 19:00:00,59.02857142857143
2011-02-24 20:00:00,58.72857142857143
2011-02-24 21:00:00,187.4142857142857
2011-02-24 22:00:00,159.0857142857143
2011-02-24 23:00:00,82.2
2011-02-25 00:00:00,2.557142857142857
2011-02-25 01:00:00,2.557142857142857
2011-02-25 02:00:00,2.4
2011-02-25 03:00:00,2.5285714285714285
2011-02-25 05:00:00,9.214285714285714
2011-02-25 06:00:00,6.485714285714286
2011-02-25 07:00:00,64.25839285714285
2011-02-25 08:00:00,67.18696428571428
2011-02-25 09:00:00,60.39857142857142
2011-02-25 10:00:00,76.13452380952381
2011-02-25 11:00:00,129.55
2011-02-25 12:00:00,202.8
2011-02-25 13:00:00,265.4714285714286
2011-02-25 14:00:00,137.38844671201815
2011-02-25 15:00:00,125.42967032967032
2011-02-25 16:00:00,73.74809523809523
2011-02-25 17:00:00,70.53857142857143
2011-02-25 18:00:00,75.83142857142857
2011-02-25 19:00:00,69.78460317460316
2011-02-25 20:00:00,75.96253968253968
2011-02-25 21:00:00,74.27549783549783
2011-02-25 22:00:00,163.17142857142858
2011-02-25 23:00:00,147.1
2011-02-26 00:00:00,2.1285714285714286
2011-02-26 01:00:00,2.3
2011-02-26 02:00:00,2.4285714285714284
2011-02-26 03:00:00,2.4857142857142858
2011-02-26 04:00:00,2.7
2011-02-26 05:00:00,2.3857142857142857
2011-02-26 06:00:00,2.842857142857143
2011-02-26 07:00:00,63.89251700680273
2011-02-26 08:00:00,68.1047619047619
2011-02-26 09:00:00,71.01918367346939
2011-02-26 10:00:00,90.65714285714286
2011-02-26 11:00:00,105.21428571428571
2011-02-26 12:00:00,114.91428571428571
2011-02-26 13:00:00,86.14413891872539
2011-02-26 14:00:00,64.33877551020409
2011-02-26 15:00:00,48.357142857142854
2011-02-26 16:00:00,33.68571428571428
2011-02-26 17:00:00,94.02552213868005
2011-02-26 18:00:00,71.01904761904761
2011-02-26 19:00:00,65.71500626566416
2011-02-26 20:00:00,66.41726190476192
2011-02-26 21:00:00,67.48571428571428
2011-02-26 22:00:00,60.285714285714285
2011-02-26 23:00:00,60.48571428571429
2011-02-27 00:00:00,3.142857142857143
2011-02-27 01:00:00,2.9714285714285715
2011-02-27 02:00:00,3.9
2011-02-27 03:00:00,4.371428571428571
2011-02-27 04:00:00,3.657142857142857
2011-02-27 06:00:00,4.271428571428571
2011-02-27 07:00:00,57.91428571428571
2011-02-27 08:00:00,65.14285714285714
2011-02-27 09:00:00,71.61428571428571
2011-02-27 10:00:00,86.71428571428571
2011-02-27 11:00:00,101.48571428571428
2011-02-27 12:00:00,120.68571428571428
2011-02-27 13:00:00,96.43537414965986
2011-02-27 14:00:00,96.17380952380951
2011-02-27 15:00:00,130.8
2011-02-27 16:00:00,137.71428571428572
2011-02-27 17:00:00,105.54446428571428
2011-02-27 18:00:00,102.62466836734693
2011-02-27 19:00:00,102.48562074829931
2011-02-27 20:00:00,93.16829931972788
2011-02-27 21:00:00,59.3647619047619
2011-02-27 22:00:00,59.47904761904761
2011-02-27 23:00:00,56.01428571428571
2011-02-28 00:00:00,2.157142857142857
2011-02-28 01:00:00,2.3142857142857145
2011-02-28 03:00:00,2.1
2011-02-28 05:00:00,2.1285714285714286
2011-02-28 06:00:00,1.9714285714285715
2011-02-28 07:00:00,70.1
2011-02-28 08:00:00,61.371428571428574
2011-02-28 09:00:00,102.25918367346938
2011-02-28 10:00:00,144.72857142857143
2011-02-28 11:00:00,283.7
2011-02-28 12:00:00,273.9428571428571
2011-02-28 13:00:00,129.05714285714285
2011-02-28 14:00:00,84.24285714285715
2011-02-28 15:00:00,77.67142857142858
2011-02-28 16:00:00,69.28571428571429
2011-02-28 17:00:00,30.6
2011-02-28 18:00:00,76.3
2011-02-28 19:00:00,48.24285714285714
2011-02-28 20:00:00,48.24285714285714
2011-02-28 21:00:00,47.08571428571429
2011-02-28 22:00:00,45.72857142857143
2011-02-28 23:00:00,52.18412698412698
2011-03-20 00:00:00,6.771428571428571
2011-03-20 01:00:00,3.5142857142857142
2011-03-20 02:00:00,3.4285714285714284
2011-03-20 03:00:00,2.6285714285714286
2011-03-20 04:00:00,2.1285714285714286
2011-03-20 05:00:00,2.5428571428571427
2011-03-20 06:00:00,2.3142857142857145
2011-03-20 07:00:00,76.6790934065934
2011-03-20 08:00:00,67.68193223443224
2011-03-20 09:00:00,91.82349206349205
2011-03-20 10:00:00,121.07619047619049
2011-03-20 11:00:00,120.67142857142858
2011-03-20 12:00:00,111.37142857142857
2011-03-20 13:00:00,120.82857142857142
2011-03-20 14:00:00,84.55469387755103
2011-03-20 15:00:00,80.37755102040816
2011-03-20 16:00:00,75.74285714285715
2011-03-20 17:00:00,42.457142857142856
2011-03-20 18:00:00,104.58877551020409
2011-03-20 19:00:00,113.76829931972789
2011-03-20 20:00:00,114.65401360544217
2011-03-20 21:00:00,112.35091836734694
2011-03-20 22:00:00,92.72270408163266
2011-03-20 23:00:00,93.25068027210885
2011-03-21 00:00:00,2.7857142857142856
2011-03-21 01:00:00,3.157142857142857
2011-03-21 02:00:00,3.1857142857142855
2011-03-21 03:00:00,3.1857142857142855
2011-03-21 05:00:00,3.1714285714285713
2011-03-21 06:00:00,3.1142857142857143
2011-03-21 07:00:00,69.31428571428572
2011-03-21 08:00:00,64.26428571428572
2011-03-21 09:00:00,82.18285714285715
2011-03-21 10:00:00,102.63061224489796
2011-03-21 11:00:00,228.62857142857143
2011-03-21 12:00:00,203.0
2011-03-21 13:00:00,199.47142857142856
2011-03-21 14:00:00,160.84285714285716
2011-03-21 15:00:00,136.65714285714284
2011-03-21 16:00:00,100.23928571428571
2011-03-21 17:00:00,106.55714285714286
2011-03-21 18:00:00,133.85
2011-03-21 19:00:00,146.37857142857143
2011-03-21 20:00:00,155.87857142857143
2011-03-21 21:00:00,115.68571428571428
2011-03-21 22:00:00,109.01428571428572
2011-03-21 23:00:00,118.54285714285714
2011-03-22 00:00:00,5.1
2011-03-22 01:00:00,4.428571428571429
2011-03-22 02:00:00,5.457142857142857
2011-03-22 03:00:00,5.314285714285714
2011-03-22 04:00:00,4.328571428571428
2011-03-22 05:00:00,3.4285714285714284
2011-03-22 06:00:00,3.5142857142857142
2011-03-22 07:00:00,100.51849206349206
2011-03-22 08:00:00,93.84243540398614
2011-03-22 09:00:00,104.87857142857143
2011-03-22 10:00:00,252.68571428571428
2011-03-22 11:00:00,205.75714285714287
2011-03-22 12:00:00,155.25714285714287
2011-03-22 13:00:00,150.8
2011-03-22 14:00:00,140.01642857142858
2011-03-22 15:00:00,133.37824175824176
2011-03-22 16:00:00,116.91428571428571
2011-03-22 17:00:00,125.44690476190476
2011-03-22 18:00:00,135.47619047619048
2011-03-22 19:00:00,100.11761405261406
2011-03-22 20:00:00,107.95332833832835
2011-03-22 21:00:00,59.43703007518798
2011-03-22 22:00:00,59.02631578947369
2011-03-22 23:00:00,59.02631578947369
2011-03-23 00:00:00,2.157142857142857
2011-03-23 01:00:00,2.142857142857143
2011-03-23 02:00:00,2.142857142857143
2011-03-23 03:00:00,2.3714285714285714
2011-03-23 05:00:00,2.242857142857143
2011-03-23 06:00:00,2.4285714285714284
2011-03-23 07:00:00,56.58571428571429
2011-03-23 08:00:00,56.94285714285714
2011-03-23 09:00:00,67.52857142857142
2011-03-23 10:00:00,61.1
2011-03-23 11:00:00,201.85714285714286
2011-03-23 12:00:00,164.5
2011-03-23 13:00:00,104.35714285714286
2011-03-23 14:00:00,75.43839285714286
2011-03-23 15:00:00,72.42142857142858
2011-03-23 16:00:00,68.94285714285714
2011-03-23 17:00:00,62.0
2011-03-23 18:00:00,69.73489795918367
2011-03-23 19:00:00,69.73489795918367
2011-03-23 20:00:00,58.68571428571428
2011-03-23 21:00:00,48.35
2011-03-23 22:00:00,61.71632653061224
2011-03-23 23:00:00,64.47142857142858
2011-03-24 00:00:00,42.77142857142857
2011-03-24 01:00:00,2.657142857142857
2011-03-24 02:00:00,2.757142857142857
2011-03-24 03:00:00,2.6142857142857143
2011-03-24 04:00:00,2.6142857142857143
2011-03-24 05:00:00,2.5714285714285716
2011-03-24 06:00:00,2.5714285714285716
2011-03-24 07:00:00,49.32857142857143
2011-03-24 08:00:00,37.654761904761905
2011-03-24 09:00:00,49.121428571428574
2011-03-24 10:00:00,40.05
2011-03-24 11:00:00,185.3
2011-03-24 12:00:00,163.92857142857142
2011-03-24 13:00:00,102.41428571428571
2011-03-24 14:00:00,60.60695970695971
2011-03-24 15:00:00,41.56666666666667
2011-03-24 16:00:00,39.68571428571428
2011-03-24 17:00:00,31.12857142857143
2011-03-24 18:00:00,69.39853612571005
2011-03-24 19:00:00,77.52845503530284
2011-03-24 20:00:00,70.15797953943918
2011-03-24 21:00:00,68.71512239658203
2011-03-24 22:00:00,64.63200551346515
2011-03-24 23:00:00,66.10743841389805
2011-03-25 00:00:00,31.02857142857143
2011-03-25 01:00:00,2.0
2011-03-25 02:00:00,1.2142857142857142
2011-03-25 03:00:00,2.342857142857143
2011-03-25 04:00:00,1.9285714285714286
2011-03-25 05:00:00,1.4285714285714286
2011-03-25 06:00:00,1.1714285714285715
2011-03-25 07:00:00,64.77758936908096
2011-03-25 08:00:00,61.76019653052261
2011-03-25 09:00:00,66.85629169849759
2011-03-25 10:00:00,77.68857142857142
2011-03-25 11:00:00,198.77142857142857
2011-03-25 12:00:00,187.07142857142858
2011-03-25 13:00:00,135.77142857142857
2011-03-25 14:00:00,88.33975340136055
2011-03-25 15:00:00,75.2934155480374
2011-03-25 16:00:00,51.16285714285714
2011-03-25 17:00:00,27.314285714285713
2011-03-25 18:00:00,80.10847200418628
2011-03-25 19:00:00,76.56929966858537
2011-03-25 20:00:00,78.59455607884178
2011-03-25 21:00:00,64.03380952380952
2011-03-25 22:00:00,74.32686365049719
2011-03-25 23:00:00,72.18088962452316
2011-03-26 00:00:00,8.057142857142857
2011-03-26 01:00:00,2.3857142857142857
2011-03-26 02:00:00,2.4857142857142858
2011-03-26 03:00:00,2.3714285714285714
2011-03-26 04:00:00,2.4857142857142858
2011-03-26 05:00:00,2.0428571428571427
2011-03-26 06:00:00,2.0142857142857142
2011-03-26 07:00:00,66.31360544217686
2011-03-26 08:00:00,77.58135531135531
2011-03-26 09:00:00,83.39234432234431
2011-03-26 10:00:00,80.50999999999999
2011-03-26 11:00:00,107.58571428571429
2011-03-26 12:00:00,93.04285714285714
2011-03-26 13:00:00,106.54285714285714
2011-03-26 14:00:00,93.35061224489796
2011-03-26 15:00:00,81.59183673469389
2011-03-26 16:00:00,57.55714285714286
2011-03-26 17:00:00,37.885714285714286
2011-03-26 18:00:00,98.26825396825396
2011-03-26 19:00:00,81.96526556776557
2011-03-26 20:00:00,81.96526556776557
2011-03-26 21:00:00,78.16743006993008
2011-03-26 22:00:00,83.20244505494506
2011-03-26 23:00:00,82.9431193806194
2011-03-27 00:00:00,2.342857142857143
2011-03-27 01:00:00,1.9857142857142858
2011-03-27 02:00:00,1.8571428571428572
2011-03-27 03:00:00,2.1714285714285713
2011-03-27 04:00:00,2.8142857142857145
2011-03-27 06:00:00,4.328571428571428
2011-03-27 07:00:00,53.8
2011-03-27 08:00:00,59.745238095238086
2011-03-27 09:00:00,76.40961657390228
2011-03-27 10:00:00,75.96372912801485
2011-03-27 11:00:00,99.14285714285714
2011-03-27 12:00:00,85.17142857142858
2011-03-27 13:00:00,62.05714285714286
2011-03-27 14:00:00,67.2404761904762
2011-03-27 15:00:00,70.55755102040816
2011-03-27 16:00:00,50.388571428571424
2011-03-27 17:00:00,38.7
2011-03-27 18:00:00,63.66984563055991
2011-03-27 19:00:00,64.20377420198848
2011-03-27 20:00:00,64.35079801151228
2011-03-27 21:00:00,80.23003663003662
2011-03-27 22:00:00,80.23003663003662
2011-03-27 23:00:00,80.85037878787878
2011-03-28 00:00:00,2.657142857142857
2011-03-28 01:00:00,2.557142857142857
2011-03-28 02:00:00,2.557142857142857
2011-03-28 03:00:00,2.557142857142857
2011-03-28 05:00:00,1.8
2011-03-28 06:00:00,1.9
2011-03-28 07:00:00,62.84573635514811
2011-03-28 08:00:00,53.71412825269969
2011-03-28 09:00:00,65.35701433314787
2011-03-28 10:00:00,80.68472658294087
2011-03-28 11:00:00,166.07142857142858
2011-03-28 12:00:00,174.62857142857143
2011-03-28 13:00:00,123.62857142857143
2011-03-28 14:00:00,84.63131519274376
2011-03-28 15:00:00,70.20777777777778
2011-03-28 16:00:00,52.90666666666667
2011-03-28 17:00:00,34.25714285714286
2011-03-28 18:00:00,81.75547103689959
2011-03-28 19:00:00,80.16434684363256
2011-03-28 20:00:00,87.09938886043929
2011-03-28 21:00:00,88.4218378400311
2011-03-28 22:00:00,74.70071864643295
2011-03-28 23:00:00,81.17539682539682
2011-03-29 00:00:00,2.3285714285714287
2011-03-29 01:00:00,2.1
