datetime,count
2011-02-21 13:00:00,56.628822
2011-02-21 14:00:00,96.9488
2011-02-21 15:00:00,104.05979
2011-02-21 16:00:00,89.63776
2011-02-21 17:00:00,152.23857
2011-02-21 18:00:00,97.58481
2011-02-21 19:00:00,74.29002
2011-02-21 20:00:00,49.26997
2011-02-21 21:00:00,47.39849
2011-02-21 22:00:00,26.21931
2011-02-21 23:00:00,18.250822
2011-02-22 06:00:00,34.432625
2011-02-22 07:00:00,102.85673
2011-02-22 08:00:00,195.1873
2011-02-22 09:00:00,107.55562
2011-02-22 10:00:00,46.644657
2011-02-22 11:00:00,54.738342
2011-02-22 12:00:00,77.557076
2011-02-22 13:00:00,77.557076
2011-02-22 14:00:00,77.557076
2011-02-22 15:00:00,79.18819
2011-02-22 16:00:00,97.1703
2011-02-22 17:00:00,203.14432
2011-02-22 18:00:00,200.61331
2011-02-22 19:00:00,108.28708
2011-02-22 20:00:00,75.43478
2011-02-22 21:00:00,56.564808
2011-02-22 22:00:00,31.16759
2011-02-22 23:00:00,21.285328
2011-02-23 00:00:00,10.416156
2011-02-23 01:00:00,7.44814
2011-02-23 02:00:00,4.3539705
2011-02-23 03:00:00,3.4640462
2011-02-23 05:00:00,7.774636
2011-02-23 06:00:00,36.967194
2011-02-23 07:00:00,102.162186
2011-02-23 08:00:00,219.01591
2011-02-23 09:00:00,131.25888
2011-02-23 10:00:00,65.080055
2011-02-23 11:00:00,67.957634
2011-02-23 12:00:00,78.127396
2011-02-23 13:00:00,80.666405
2011-02-23 14:00:00,82.47413
2011-02-23 15:00:00,77.31301
2011-02-23 16:00:00,90.77139
2011-02-23 17:00:00,196.34015
2011-02-23 18:00:00,209.28133
2011-02-23 19:00:00,146.59502
2011-02-23 20:00:00,87.11673
2011-02-23 21:00:00,72.7662
2011-02-23 22:00:00,55.03828
2011-02-23 23:00:00,28.244198
2011-02-24 00:00:00,10.493346
2011-02-24 01:00:00,7.624119
2011-02-24 02:00:00,4.470716
2011-02-24 03:00:00,3.437817
2011-02-24 05:00:00,7.545046
2011-02-24 06:00:00,36.54423
2011-02-24 07:00:00,104.49253
2011-02-24 08:00:00,216.33563
2011-02-24 09:00:00,118.435814
2011-02-24 10:00:00,64.7997
2011-02-24 11:00:00,64.01413
2011-02-24 12:00:00,74.653015
2011-02-24 13:00:00,86.28551
2011-02-24 14:00:00,89.110886
2011-02-24 15:00:00,75.181076
2011-02-24 16:00:00,106.4855
2011-02-24 17:00:00,154.98344
2011-02-24 18:00:00,133.38472
2011-02-24 19:00:00,100.16484
2011-02-24 20:00:00,58.988274
2011-02-24 21:00:00,51.141914
2011-02-24 22:00:00,44.42581
2011-02-24 23:00:00,35.131912
2011-02-25 00:00:00,13.075553
2011-02-25 01:00:00,9.965561
2011-02-25 02:00:00,5.579386
2011-02-25 03:00:00,4.176539
2011-02-25 05:00:00,8.262536
2011-02-25 06:00:00,33.52257
2011-02-25 07:00:00,38.016193
2011-02-25 08:00:00,167.67952
2011-02-25 09:00:00,61.665234
2011-02-25 10:00:00,37.257343
2011-02-25 11:00:00,86.80606
2011-02-25 12:00:00,114.04219
2011-02-25 13:00:00,114.04219
2011-02-25 14:00:00,115.609085
2011-02-25 15:00:00,115.408714
2011-02-25 16:00:00,100.64835
2011-02-25 17:00:00,202.4447
2011-02-25 18:00:00,187.28217
2011-02-25 19:00:00,133.26749
2011-02-25 20:00:00,81.36714
2011-02-25 21:00:00,67.96807
2011-02-25 22:00:00,51.45023
2011-02-25 23:00:00,29.623653
2011-02-26 00:00:00,30.23089
2011-02-26 01:00:00,26.90693
2011-02-26 02:00:00,17.448158
2011-02-26 03:00:00,9.185276
2011-02-26 04:00:00,4.050843
2011-02-26 05:00:00,2.693579
2011-02-26 06:00:00,10.145758
2011-02-26 07:00:00,27.731379
2011-02-26 08:00:00,41.23206
2011-02-26 09:00:00,81.392876
2011-02-26 10:00:00,103.61501
2011-02-26 11:00:00,125.17149
2011-02-26 12:00:00,124.10132
2011-02-26 13:00:00,123.12827
2011-02-26 14:00:00,112.8776
2011-02-26 15:00:00,125.88756
2011-02-26 16:00:00,134.6928
2011-02-26 17:00:00,140.4893
2011-02-26 18:00:00,127.18304
2011-02-26 19:00:00,94.364944
2011-02-26 20:00:00,60.58702
2011-02-26 21:00:00,57.792805
2011-02-26 22:00:00,44.77905
2011-02-26 23:00:00,27.704952
2011-02-27 00:00:00,27.288969
2011-02-27 01:00:00,29.000862
2011-02-27 02:00:00,21.215456
2011-02-27 03:00:00,11.968542
2011-02-27 04:00:00,3.7041507
2011-02-27 06:00:00,9.22087
2011-02-27 07:00:00,23.998123
2011-02-27 08:00:00,39.72332
2011-02-27 09:00:00,78.47556
2011-02-27 10:00:00,97.94059
2011-02-27 11:00:00,125.36389
2011-02-27 12:00:00,132.41318
2011-02-27 13:00:00,143.74275
2011-02-27 14:00:00,162.23355
2011-02-27 15:00:00,188.72891
2011-02-27 16:00:00,212.06435
2011-02-27 17:00:00,150.40324
2011-02-27 18:00:00,122.16554
2011-02-27 19:00:00,90.962906
2011-02-27 20:00:00,62.182823
2011-02-27 21:00:00,50.85409
2011-02-27 22:00:00,42.950718
2011-02-27 23:00:00,26.836163
2011-02-28 00:00:00,12.281398
2011-02-28 01:00:00,5.3860097
2011-02-28 03:00:00,3.1307654
2011-02-28 05:00:00,8.509498
2011-02-28 06:00:00,42.095
2011-02-28 07:00:00,102.22793
2011-02-28 08:00:00,198.31325
2011-02-28 09:00:00,120.96298
2011-02-28 10:00:00,65.518654
2011-02-28 11:00:00,87.05685
2011-02-28 12:00:00,102.26854
2011-02-28 13:00:00,57.077568
2011-02-28 14:00:00,58.63859
2011-02-28 15:00:00,57.90256
2011-02-28 16:00:00,88.48275
2011-02-28 17:00:00,166.07542
2011-02-28 18:00:00,203.05455
2011-02-28 19:00:00,69.48685
2011-02-28 20:00:00,44.247303
2011-02-28 21:00:00,44.24242
2011-02-28 22:00:00,29.095217
2011-02-28 23:00:00,21.278868
2011-03-20 00:00:00,34.352524
2011-03-20 01:00:00,30.431986
2011-03-20 02:00:00,20.835445
2011-03-20 03:00:00,11.222164
2011-03-20 04:00:00,4.013343
2011-03-20 05:00:00,2.901855
2011-03-20 06:00:00,10.004154
2011-03-20 07:00:00,29.69848
2011-03-20 08:00:00,49.056187
2011-03-20 09:00:00,94.35784
2011-03-20 10:00:00,127.86452
2011-03-20 11:00:00,145.43672
2011-03-20 12:00:00,153.2981
2011-03-20 13:00:00,188.90096
2011-03-20 14:00:00,191.91982
2011-03-20 15:00:00,191.91982
2011-03-20 16:00:00,234.10104
2011-03-20 17:00:00,176.34427
2011-03-20 18:00:00,153.3334
2011-03-20 19:00:00,107.971375
2011-03-20 20:00:00,68.81892
2011-03-20 21:00:00,63.594856
2011-03-20 22:00:00,35.80869
2011-03-20 23:00:00,25.806246
2011-03-21 00:00:00,13.591014
2011-03-21 01:00:00,10.222409
2011-03-21 02:00:00,5.1124234
2011-03-21 03:00:00,4.213263
2011-03-21 05:00:00,12.030296
2011-03-21 06:00:00,28.696127
2011-03-21 07:00:00,55.635353
2011-03-21 08:00:00,168.33035
2011-03-21 09:00:00,116.598694
2011-03-21 10:00:00,94.33975
2011-03-21 11:00:00,108.03354
2011-03-21 12:00:00,126.87551
2011-03-21 13:00:00,136.10088
2011-03-21 14:00:00,142.37259
2011-03-21 15:00:00,140.58553
2011-03-21 16:00:00,190.39316
2011-03-21 17:00:00,321.1131
2011-03-21 18:00:00,296.95346
2011-03-21 19:00:00,228.64888
2011-03-21 20:00:00,199.80165
2011-03-21 21:00:00,105.70797
2011-03-21 22:00:00,80.869484
2011-03-21 23:00:00,45.15391
2011-03-22 00:00:00,28.04048
2011-03-22 01:00:00,9.830174
2011-03-22 02:00:00,5.0032687
2011-03-22 03:00:00,5.0920672
2011-03-22 04:00:00,4.476641
2011-03-22 05:00:00,12.373379
2011-03-22 06:00:00,53.913464
2011-03-22 07:00:00,166.3725
2011-03-22 08:00:00,299.98688
2011-03-22 09:00:00,155.08827
2011-03-22 10:00:00,102.23846
2011-03-22 11:00:00,119.29564
2011-03-22 12:00:00,145.68938
2011-03-22 13:00:00,147.76274
2011-03-22 14:00:00,143.5348
2011-03-22 15:00:00,150.87027
2011-03-22 16:00:00,207.72281
2011-03-22 17:00:00,347.888
2011-03-22 18:00:00,318.8382
2011-03-22 19:00:00,189.45113
2011-03-22 20:00:00,129.69057
2011-03-22 21:00:00,96.93198
2011-03-22 22:00:00,63.919365
2011-03-22 23:00:00,36.34008
2011-03-23 00:00:00,16.122023
2011-03-23 01:00:00,8.382589
2011-03-23 02:00:00,4.192294
2011-03-23 03:00:00,4.478905
2011-03-23 05:00:00,8.560896
2011-03-23 06:00:00,52.781025
2011-03-23 07:00:00,102.70401
2011-03-23 08:00:00,256.18695
2011-03-23 09:00:00,143.98978
2011-03-23 10:00:00,76.213455
2011-03-23 11:00:00,75.15527
2011-03-23 12:00:00,85.370895
2011-03-23 13:00:00,63.94244
2011-03-23 14:00:00,89.3501
2011-03-23 15:00:00,107.889755
2011-03-23 16:00:00,126.842125
2011-03-23 17:00:00,240.77167
2011-03-23 18:00:00,171.32222
2011-03-23 19:00:00,132.75319
2011-03-23 20:00:00,37.689827
2011-03-23 21:00:00,24.741064
2011-03-23 22:00:00,63.32802
2011-03-23 23:00:00,30.15199
2011-03-24 00:00:00,11.620887
2011-03-24 01:00:00,8.206913
2011-03-24 02:00:00,4.117957
2011-03-24 03:00:00,3.4205213
2011-03-24 04:00:00,3.4205213
2011-03-24 05:00:00,11.77235
2011-03-24 06:00:00,48.069332
2011-03-24 07:00:00,33.57223
2011-03-24 08:00:00,54.23037
2011-03-24 09:00:00,111.455765
2011-03-24 10:00:00,48.3461
2011-03-24 11:00:00,85.76905
2011-03-24 12:00:00,97.398026
2011-03-24 13:00:00,105.31293
2011-03-24 14:00:00,105.31293
2011-03-24 15:00:00,106.68462
2011-03-24 16:00:00,118.21289
2011-03-24 17:00:00,228.18565
2011-03-24 18:00:00,222.0068
2011-03-24 19:00:00,163.91391
2011-03-24 20:00:00,110.257744
2011-03-24 21:00:00,98.244385
2011-03-24 22:00:00,69.064156
2011-03-24 23:00:00,35.946415
2011-03-25 00:00:00,19.812723
2011-03-25 01:00:00,9.833815
2011-03-25 02:00:00,5.989837
2011-03-25 03:00:00,3.8776374
2011-03-25 04:00:00,3.771559
2011-03-25 05:00:00,11.245823
2011-03-25 06:00:00,44.896023
2011-03-25 07:00:00,115.16194
2011-03-25 08:00:00,257.35562
2011-03-25 09:00:00,142.77287
2011-03-25 10:00:00,94.50359
2011-03-25 11:00:00,98.95003
2011-03-25 12:00:00,108.39712
2011-03-25 13:00:00,115.365135
2011-03-25 14:00:00,118.43773
2011-03-25 15:00:00,109.87886
2011-03-25 16:00:00,120.79767
2011-03-25 17:00:00,211.90321
2011-03-25 18:00:00,221.01099
2011-03-25 19:00:00,159.06609
2011-03-25 20:00:00,103.65064
2011-03-25 21:00:00,99.35626
2011-03-25 22:00:00,60.49063
2011-03-25 23:00:00,36.596485
2011-03-26 00:00:00,28.502275
2011-03-26 01:00:00,25.101954
2011-03-26 02:00:00,17.187355
2011-03-26 03:00:00,9.593841
2011-03-26 04:00:00,3.7944658
2011-03-26 05:00:00,3.448208
2011-03-26 06:00:00,13.454848
2011-03-26 07:00:00,23.448559
2011-03-26 08:00:00,54.942993
2011-03-26 09:00:00,100.67164
2011-03-26 10:00:00,135.13635
2011-03-26 11:00:00,155.89339
2011-03-26 12:00:00,165.90675
2011-03-26 13:00:00,173.7197
2011-03-26 14:00:00,172.77513
2011-03-26 15:00:00,174.10423
2011-03-26 16:00:00,151.33559
2011-03-26 17:00:00,156.7355
2011-03-26 18:00:00,156.9491
2011-03-26 19:00:00,135.01501
2011-03-26 20:00:00,86.6995
2011-03-26 21:00:00,82.01744
2011-03-26 22:00:00,58.900387
2011-03-26 23:00:00,34.962696
2011-03-27 00:00:00,33.970158
2011-03-27 01:00:00,30.309519
2011-03-27 02:00:00,21.73171
2011-03-27 03:00:00,9.298677
2011-03-27 04:00:00,4.0391912
2011-03-27 06:00:00,9.944418
2011-03-27 07:00:00,19.128859
2011-03-27 08:00:00,39.16553
2011-03-27 09:00:00,95.39952
2011-03-27 10:00:00,121.56677
2011-03-27 11:00:00,136.70903
2011-03-27 12:00:00,156.47803
2011-03-27 13:00:00,164.06366
2011-03-27 14:00:00,163.24747
2011-03-27 15:00:00,162.7772
2011-03-27 16:00:00,171.56076
2011-03-27 17:00:00,163.91383
2011-03-27 18:00:00,150.2381
2011-03-27 19:00:00,123.56929
2011-03-27 20:00:00,63.470043
2011-03-27 21:00:00,60.042446
2011-03-27 22:00:00,39.766983
2011-03-27 23:00:00,22.835533
2011-03-28 00:00:00,14.940709
2011-03-28 01:00:00,6.9431868
2011-03-28 02:00:00,3.9110198
2011-03-28 03:00:00,3.2231593
2011-03-28 05:00:00,10.350733
2011-03-28 06:00:00,39.566227
2011-03-28 07:00:00,121.96508
2011-03-28 08:00:00,252.15286
2011-03-28 09:00:00,146.1065
2011-03-28 10:00:00,84.67161
2011-03-28 11:00:00,83.36859
2011-03-28 12:00:00,96.774254
2011-03-28 13:00:00,99.06678
2011-03-28 14:00:00,96.977554
2011-03-28 15:00:00,95.00942
2011-03-28 16:00:00,113.48383
2011-03-28 17:00:00,236.43367
2011-03-28 18:00:00,234.02415
2011-03-28 19:00:00,175.54724
2011-03-28 20:00:00,111.229065
2011-03-28 21:00:00,101.00062
2011-03-28 22:00:00,65.99699
2011-03-28 23:00:00,30.746502
2011-03-29 00:00:00,14.960435
2011-03-29 01:00:00,7.1000576
2011-03-29 02:00:00,4.0923996
2011-03-29 03:00:00,3.372639
2011-03-29 04:00:00,3.2231593
2011-03-29 05:00:00,10.793987
2011-03-29 06:00:00,42.048798
2011-03-29 07:00:00,126.25824
2011-03-29 08:00:00,250.07526
2011-03-29 09:00:00,147.75421
2011-03-29 10:00:00,76.7926
2011-03-29 11:00:00,74.50892
2011-03-29 12:00:00,99.50509
2011-03-29 13:00:00,95.61862
2011-03-29 14:00:00,98.724846
2011-03-29 15:00:00,123.51197
2011-03-29 16:00:00,139.02315
2011-03-29 17:00:00,269.6534
2011-03-29 18:00:00,239.4423
2011-03-29 19:00:00,176.20616
2011-03-29 20:00:00,113.079895
2011-03-29 21:00:00,98.0844
2011-03-29 22:00:00,67.076546
2011-03-29 23:00:00,35.874195
2011-03-30 00:00:00,17.3442
2011-03-30 01:00:00,9.938246
2011-03-30 02:00:00,5.439507
2011-03-30 03:00:00,4.4828196
2011-03-30 04:00:00,4.4828196
2011-03-30 05:00:00,12.305714
2011-03-30 06:00:00,47.131058
2011-03-30 07:00:00,136.72487
2011-03-30 08:00:00,238.76894
2011-03-30 09:00:00,143.86398
2011-03-30 10:00:00,76.81579
2011-03-30 11:00:00,79.583305
2011-03-30 12:00:00,93.09095
2011-03-30 13:00:00,93.09095
2011-03-30 14:00:00,92.361046
2011-03-30 15:00:00,64.37438
2011-03-30 16:00:00,67.20101
2011-03-30 17:00:00,113.094826
2011-03-30 18:00:00,158.27196
2011-03-30 19:00:00,115.12208
2011-03-30 20:00:00,54.700718
2011-03-30 21:00:00,68.85506
2011-03-30 22:00:00,47.687897
2011-03-30 23:00:00,22.583782
2011-03-31 00:00:00,7.9338856
2011-03-31 01:00:00,6.2646356
2011-03-31 02:00:00,3.6108713
2011-03-31 03:00:00,2.9864962
2011-03-31 04:00:00,2.859805
2011-03-31 05:00:00,8.275528
2011-03-31 06:00:00,27.126331
2011-03-31 07:00:00,60.900913
2011-03-31 08:00:00,95.69808
2011-03-31 09:00:00,72.25696
2011-03-31 10:00:00,42.63261
2011-03-31 11:00:00,49.37078
2011-03-31 12:00:00,56.40068
2011-03-31 13:00:00,62.83088
2011-03-31 14:00:00,65.25743
2011-03-31 15:00:00,66.86935
2011-03-31 16:00:00,101.41662
2011-03-31 17:00:00,207.9089
2011-03-31 18:00:00,214.15247
2011-03-31 19:00:00,159.43285
2011-03-31 20:00:00,56.109634
2011-03-31 21:00:00,83.13676
2011-03-31 22:00:00,47.26016
2011-03-31 23:00:00,18.781982
2011-04-20 00:00:00,24.292824
2011-04-20 01:00:00,9.539383
2011-04-20 02:00:00,4.7708282
2011-04-20 03:00:00,4.067973
2011-04-20 04:00:00,4.1368327
2011-04-20 05:00:00,13.165089
2011-04-20 06:00:00,52.937473
2011-04-20 07:00:00,153.23956
2011-04-20 08:00:00,279.62372
2011-04-20 09:00:00,190.43745
2011-04-20 10:00:00,120.67654
2011-04-20 11:00:00,127.12695
2011-04-20 12:00:00,147.74802
2011-04-20 13:00:00,147.74802
2011-04-20 14:00:00,150.71799
2011-04-20 15:00:00,133.32222
2011-04-20 16:00:00,187.59438
2011-04-20 17:00:00,376.51837
2011-04-20 18:00:00,386.0445
2011-04-20 19:00:00,291.99893
2011-04-20 20:00:00,214.44156
2011-04-20 21:00:00,179.61154
2011-04-20 22:00:00,134.33891
2011-04-20 23:00:00,83.21608
2011-04-21 00:00:00,33.80847
2011-04-21 01:00:00,12.945079
2011-04-21 02:00:00,5.9505506
2011-04-21 03:00:00,4.729645
2011-04-21 04:00:00,4.4325886
