datetime,count
2011-01-23 11:00:00,59.45753
2011-01-23 12:00:00,89.75127
2011-01-23 13:00:00,90.03069
2011-01-23 14:00:00,86.21707
2011-01-23 15:00:00,96.66615
2011-01-23 16:00:00,87.96586
2011-01-23 17:00:00,77.85643
2011-01-23 18:00:00,75.62285
2011-01-23 19:00:00,50.79555
2011-01-23 20:00:00,34.94068
2011-01-23 21:00:00,33.206783
2011-01-23 22:00:00,17.087418
2011-01-23 23:00:00,12.190109
2011-01-24 00:00:00,8.301993
2011-01-24 01:00:00,3.0143788
2011-01-24 03:00:00,0.24627937
2011-01-24 04:00:00,1.1643693
2011-01-24 05:00:00,2.8683596
2011-01-24 06:00:00,12.2680025
2011-01-24 07:00:00,43.09511
2011-01-24 08:00:00,101.66573
2011-01-24 09:00:00,70.44846
2011-01-24 10:00:00,25.542995
2011-01-24 11:00:00,27.422325
2011-01-24 12:00:00,37.874977
2011-01-24 13:00:00,46.139362
2011-01-24 14:00:00,41.192314
2011-01-24 15:00:00,61.221863
2011-01-24 16:00:00,67.591965
2011-01-24 17:00:00,161.85771
2011-01-24 18:00:00,154.98454
2011-01-24 19:00:00,97.14969
2011-01-24 20:00:00,64.2633
2011-01-24 21:00:00,39.21926
2011-01-24 22:00:00,28.054724
2011-01-24 23:00:00,19.924465
2011-01-25 00:00:00,5.9922647
2011-01-25 01:00:00,3.4825335
2011-01-25 02:00:00,1.7776465
2011-01-25 04:00:00,3.1690147
2011-01-25 05:00:00,8.806383
2011-01-25 06:00:00,32.428333
2011-01-25 07:00:00,93.64113
2011-01-25 08:00:00,174.87177
2011-01-25 09:00:00,105.316795
2011-01-25 10:00:00,41.823666
2011-01-25 11:00:00,40.22511
2011-01-25 12:00:00,58.199383
2011-01-25 13:00:00,48.477036
2011-01-25 14:00:00,51.77382
2011-01-25 15:00:00,59.39366
2011-01-25 16:00:00,75.30496
2011-01-25 17:00:00,188.04315
2011-01-25 18:00:00,213.42053
2011-01-25 19:00:00,114.47609
2011-01-25 20:00:00,98.09913
2011-01-25 21:00:00,75.70659
2011-01-25 22:00:00,46.052345
2011-01-25 23:00:00,20.942802
2011-01-26 00:00:00,8.615766
2011-01-26 01:00:00,5.3450637
2011-01-26 02:00:00,3.9014866
2011-01-26 05:00:00,5.582705
2011-01-26 06:00:00,32.754017
2011-01-26 07:00:00,72.52624
2011-01-26 08:00:00,139.63403
2011-01-26 09:00:00,78.085754
2011-01-26 10:00:00,68.35168
2011-01-26 11:00:00,51.500584
2011-01-26 12:00:00,48.52988
2011-01-26 13:00:00,49.305847
2011-01-26 14:00:00,26.025557
2011-01-26 15:00:00,27.79845
2011-01-26 16:00:00,51.79298
2011-01-26 17:00:00,119.25099
2011-01-27 16:00:00,73.16879
2011-01-27 17:00:00,149.63654
2011-01-27 18:00:00,152.00058
2011-01-27 19:00:00,102.716156
2011-01-27 20:00:00,77.32783
2011-01-27 21:00:00,62.45621
2011-01-27 22:00:00,45.89271
2011-01-27 23:00:00,28.469046
2011-01-28 00:00:00,13.8431225
2011-01-28 01:00:00,6.555481
2011-01-28 02:00:00,4.6061664
2011-01-28 03:00:00,4.607496
2011-01-28 05:00:00,6.5876594
2011-01-28 06:00:00,26.179033
2011-01-28 07:00:00,86.44076
2011-01-28 08:00:00,188.72386
2011-01-28 09:00:00,69.538956
2011-01-28 10:00:00,41.916145
2011-01-28 11:00:00,37.990723
2011-01-28 12:00:00,35.25367
2011-01-28 13:00:00,34.75171
2011-01-28 14:00:00,21.18242
2011-01-28 15:00:00,46.97601
2011-01-28 16:00:00,62.314465
2011-01-28 17:00:00,152.52681
2011-01-28 18:00:00,165.12871
2011-01-28 19:00:00,99.48658
2011-01-28 20:00:00,81.230644
2011-01-28 21:00:00,51.510582
2011-01-28 22:00:00,49.3632
2011-01-28 23:00:00,34.591705
2011-01-29 00:00:00,10.720526
2011-01-29 01:00:00,15.510512
2011-01-29 02:00:00,15.535539
2011-01-29 03:00:00,7.4370427
2011-01-29 04:00:00,3.1938736
2011-01-29 06:00:00,4.673947
2011-01-29 07:00:00,10.012141
2011-01-29 08:00:00,33.270546
2011-01-29 09:00:00,47.05986
2011-01-29 10:00:00,72.3597
2011-01-29 11:00:00,77.295135
2011-01-29 12:00:00,94.92976
2011-01-29 13:00:00,100.18543
2011-01-29 14:00:00,76.647446
2011-01-29 15:00:00,105.26533
2011-01-29 16:00:00,91.785385
2011-01-29 17:00:00,64.60175
2011-01-29 18:00:00,95.64708
2011-01-29 19:00:00,63.564083
2011-01-29 20:00:00,47.07514
2011-01-29 21:00:00,45.127407
2011-01-29 22:00:00,39.16871
2011-01-29 23:00:00,24.068264
2011-01-30 00:00:00,39.14563
2011-01-30 01:00:00,33.402023
2011-01-30 02:00:00,35.54935
2011-01-30 03:00:00,5.4147787
2011-01-30 04:00:00,2.185157
2011-01-30 05:00:00,1.9996727
2011-01-30 07:00:00,5.4491343
2011-01-30 08:00:00,17.648962
2011-01-30 09:00:00,29.098969
2011-01-30 10:00:00,59.740013
2011-01-30 11:00:00,56.76546
2011-01-30 12:00:00,112.50044
2011-01-30 13:00:00,91.89342
2011-01-30 14:00:00,85.05555
2011-01-30 15:00:00,96.24779
2011-01-30 16:00:00,100.82806
2011-01-30 17:00:00,86.18176
2011-01-30 18:00:00,93.76534
2011-01-30 19:00:00,58.162373
2011-01-30 20:00:00,44.753338
2011-01-30 21:00:00,34.2511
2011-01-30 22:00:00,35.335716
2011-01-30 23:00:00,15.514666
2011-01-31 00:00:00,16.727827
2011-01-31 01:00:00,4.613194
2011-01-31 02:00:00,5.8222985
2011-01-31 03:00:00,3.550174
2011-01-31 04:00:00,2.082101
2011-01-31 05:00:00,4.185467
2011-01-31 06:00:00,35.81189
2011-01-31 07:00:00,94.44778
2011-01-31 08:00:00,183.73935
2011-01-31 09:00:00,108.49103
2011-01-31 10:00:00,35.898026
2011-01-31 11:00:00,37.353058
2011-01-31 12:00:00,54.941917
2011-01-31 13:00:00,53.863552
2011-01-31 14:00:00,50.831966
2011-01-31 15:00:00,60.266697
2011-01-31 16:00:00,76.5508
2011-01-31 17:00:00,128.33565
2011-01-31 18:00:00,153.39476
2011-01-31 19:00:00,137.14616
2011-01-31 20:00:00,49.629734
2011-01-31 21:00:00,32.827225
2011-01-31 22:00:00,39.33808
2011-01-31 23:00:00,17.715174
2011-02-20 00:00:00,12.511688
2011-02-20 01:00:00,8.556389
2011-02-20 02:00:00,3.7423022
2011-02-20 03:00:00,2.3436174
2011-02-20 04:00:00,0.6858677
2011-02-20 06:00:00,3.5597258
2011-02-20 07:00:00,5.184659
2011-02-20 08:00:00,14.745181
2011-02-20 09:00:00,33.74109
2011-02-20 10:00:00,76.59122
2011-02-20 11:00:00,105.08073
2011-02-20 12:00:00,145.64137
2011-02-20 13:00:00,145.36455
2011-02-20 14:00:00,136.40103
2011-02-20 15:00:00,155.07178
2011-02-20 16:00:00,147.06929
2011-02-20 17:00:00,121.97049
2011-02-20 18:00:00,99.24333
2011-02-20 19:00:00,69.45624
2011-02-20 20:00:00,41.366238
2011-02-20 21:00:00,40.91961
2011-02-20 22:00:00,44.35931
2011-02-20 23:00:00,22.37555
2011-02-21 00:00:00,23.970768
2011-02-21 01:00:00,17.628336
2011-02-21 02:00:00,10.187321
2011-02-21 03:00:00,2.8182402
2011-02-21 04:00:00,4.2832217
2011-02-21 05:00:00,1.6725423
2011-02-21 06:00:00,11.614118
2011-02-21 07:00:00,37.336906
2011-02-21 08:00:00,99.56213
2011-02-21 09:00:00,101.12895
2011-02-21 10:00:00,108.781685
2011-02-21 11:00:00,136.18547
2011-02-21 12:00:00,154.1592
2011-02-21 13:00:00,84.29707
2011-02-21 14:00:00,133.56407
2011-02-21 15:00:00,133.76619
2011-02-21 16:00:00,101.97943
2011-02-21 17:00:00,152.01434
2011-02-21 18:00:00,149.20091
2011-02-21 19:00:00,96.18195
2011-02-21 20:00:00,64.273254
2011-02-21 21:00:00,32.138496
2011-02-21 22:00:00,19.62602
2011-02-21 23:00:00,12.784479
2011-02-22 06:00:00,49.596684
2011-02-22 07:00:00,142.7961
2011-02-22 08:00:00,217.10562
2011-02-22 09:00:00,115.2782
2011-02-22 10:00:00,51.01598
2011-02-22 11:00:00,52.69188
2011-02-22 12:00:00,53.827606
2011-02-22 13:00:00,61.68032
2011-02-22 14:00:00,49.850098
2011-02-22 15:00:00,74.031525
2011-02-22 16:00:00,71.242966
2011-02-22 17:00:00,175.34438
2011-02-22 18:00:00,167.62581
2011-02-22 19:00:00,110.30702
2011-02-22 20:00:00,86.09456
2011-02-22 21:00:00,64.75694
2011-02-22 22:00:00,38.100025
2011-02-22 23:00:00,29.21052
2011-02-23 00:00:00,8.538189
2011-02-23 01:00:00,4.33718
2011-02-23 02:00:00,0.84556335
2011-02-23 03:00:00,0.83587307
2011-02-23 05:00:00,1.9948318
2011-02-23 06:00:00,13.235277
2011-02-23 07:00:00,80.35035
2011-02-23 08:00:00,216.15683
2011-02-23 09:00:00,91.17651
2011-02-23 10:00:00,47.150696
2011-02-23 11:00:00,40.43322
2011-02-23 12:00:00,81.10409
2011-02-23 13:00:00,86.23277
2011-02-23 14:00:00,67.51082
2011-02-23 15:00:00,86.51321
2011-02-23 16:00:00,89.64828
2011-02-23 17:00:00,244.70593
2011-02-23 18:00:00,221.77086
2011-02-23 19:00:00,143.3439
2011-02-23 20:00:00,81.12556
2011-02-23 21:00:00,48.92681
2011-02-23 22:00:00,41.657333
2011-02-23 23:00:00,24.994476
2011-02-24 00:00:00,11.857945
2011-02-24 01:00:00,6.312462
2011-02-24 02:00:00,4.984861
2011-02-24 03:00:00,2.0442355
2011-02-24 05:00:00,7.254436
2011-02-24 06:00:00,33.919373
2011-02-24 07:00:00,120.72695
2011-02-24 08:00:00,259.03098
2011-02-24 09:00:00,128.83763
2011-02-24 10:00:00,61.398205
2011-02-24 11:00:00,69.25609
2011-02-24 12:00:00,81.00943
2011-02-24 13:00:00,81.21744
2011-02-24 14:00:00,69.1412
2011-02-24 15:00:00,46.158024
2011-02-24 16:00:00,52.353474
2011-02-24 17:00:00,127.646
2011-02-24 18:00:00,197.66862
2011-02-24 19:00:00,91.904594
2011-02-24 20:00:00,78.691505
2011-02-24 21:00:00,61.911545
2011-02-24 22:00:00,28.628208
2011-02-24 23:00:00,29.778238
2011-02-25 00:00:00,11.598608
2011-02-25 01:00:00,5.7315855
2011-02-25 02:00:00,4.1726136
2011-02-25 03:00:00,2.3534894
2011-02-25 05:00:00,8.741437
2011-02-25 06:00:00,40.930927
2011-02-25 07:00:00,64.38758
2011-02-25 08:00:00,189.86949
2011-02-25 09:00:00,75.44985
2011-02-25 10:00:00,39.595623
2011-02-25 11:00:00,101.06917
2011-02-25 12:00:00,97.646576
2011-02-25 13:00:00,91.35412
2011-02-25 14:00:00,70.760925
2011-02-25 15:00:00,82.42184
2011-02-25 16:00:00,83.020966
2011-02-25 17:00:00,173.39801
2011-02-25 18:00:00,161.06808
2011-02-25 19:00:00,112.45743
2011-02-25 20:00:00,68.645775
2011-02-25 21:00:00,60.784863
2011-02-25 22:00:00,54.853752
2011-02-25 23:00:00,35.734226
2011-02-26 00:00:00,24.827684
2011-02-26 01:00:00,13.766934
2011-02-26 02:00:00,7.702028
2011-02-26 03:00:00,8.827779
2011-02-26 04:00:00,3.7163198
2011-02-26 05:00:00,2.9066556
2011-02-26 06:00:00,5.315628
2011-02-26 07:00:00,12.2589035
2011-02-26 08:00:00,22.625599
2011-02-26 09:00:00,51.91899
2011-02-26 10:00:00,79.62396
2011-02-26 11:00:00,103.1991
2011-02-26 12:00:00,137.09065
2011-02-26 13:00:00,141.02261
2011-02-26 14:00:00,116.32025
2011-02-26 15:00:00,134.67468
2011-02-26 16:00:00,127.056656
2011-02-26 17:00:00,136.67859
2011-02-26 18:00:00,110.19147
2011-02-26 19:00:00,64.29487
2011-02-26 20:00:00,60.612476
2011-02-26 21:00:00,51.88897
2011-02-26 22:00:00,49.831726
2011-02-26 23:00:00,25.302113
2011-02-27 00:00:00,44.16482
2011-02-27 01:00:00,40.909035
2011-02-27 02:00:00,45.162106
2011-02-27 03:00:00,10.921885
2011-02-27 04:00:00,5.087711
2011-02-27 06:00:00,4.8649364
2011-02-27 07:00:00,12.270559
2011-02-27 08:00:00,29.621168
2011-02-27 09:00:00,62.77856
2011-02-27 10:00:00,121.34976
2011-02-27 11:00:00,124.836205
2011-02-27 12:00:00,138.18405
2011-02-27 13:00:00,142.79834
2011-02-27 14:00:00,152.83434
2011-02-27 15:00:00,175.40149
2011-02-27 16:00:00,172.07512
2011-02-27 17:00:00,144.93108
2011-02-27 18:00:00,120.6201
2011-02-27 19:00:00,67.66313
2011-02-27 20:00:00,51.839558
2011-02-27 21:00:00,61.226883
2011-02-27 22:00:00,37.763657
2011-02-27 23:00:00,21.004984
2011-02-28 00:00:00,22.110527
2011-02-28 01:00:00,12.051934
2011-02-28 03:00:00,3.054468
2011-02-28 05:00:00,6.469534
2011-02-28 06:00:00,41.690536
2011-02-28 07:00:00,90.497696
2011-02-28 08:00:00,256.5564
2011-02-28 09:00:00,219.66374
2011-02-28 10:00:00,72.618706
2011-02-28 11:00:00,102.82926
2011-02-28 12:00:00,126.61467
2011-02-28 13:00:00,87.08874
2011-02-28 14:00:00,63.050602
2011-02-28 15:00:00,47.944965
2011-02-28 16:00:00,65.63144
2011-02-28 17:00:00,169.418
2011-02-28 18:00:00,146.11006
2011-02-28 19:00:00,74.71573
2011-02-28 20:00:00,55.229355
2011-02-28 21:00:00,70.40151
2011-02-28 22:00:00,19.777275
2011-02-28 23:00:00,21.301487
2011-03-20 00:00:00,18.986895
2011-03-20 01:00:00,21.161589
2011-03-20 02:00:00,12.700401
2011-03-20 03:00:00,6.439894
2011-03-20 04:00:00,2.1655881
2011-03-20 05:00:00,2.1045349
2011-03-20 06:00:00,3.1109567
2011-03-20 07:00:00,8.531622
2011-03-20 08:00:00,26.687675
2011-03-20 09:00:00,50.995697
2011-03-20 10:00:00,104.257866
2011-03-20 11:00:00,132.96313
2011-03-20 12:00:00,157.6132
2011-03-20 13:00:00,182.74309
2011-03-20 14:00:00,158.20367
2011-03-20 15:00:00,164.14778
2011-03-20 16:00:00,172.64435
2011-03-20 17:00:00,179.93256
2011-03-20 18:00:00,144.99673
2011-03-20 19:00:00,103.61052
2011-03-20 20:00:00,76.89993
2011-03-20 21:00:00,52.922554
2011-03-20 22:00:00,35.605198
2011-03-20 23:00:00,13.141628
2011-03-21 00:00:00,15.301032
2011-03-21 01:00:00,13.946803
2011-03-21 02:00:00,11.025717
2011-03-21 03:00:00,4.250298
2011-03-21 05:00:00,17.628092
2011-03-21 06:00:00,39.159294
2011-03-21 07:00:00,71.96156
2011-03-21 08:00:00,240.48895
2011-03-21 09:00:00,187.55081
2011-03-21 10:00:00,79.73369
2011-03-21 11:00:00,105.42216
2011-03-21 12:00:00,118.375175
2011-03-21 13:00:00,133.44789
2011-03-21 14:00:00,122.18267
2011-03-21 15:00:00,133.61179
2011-03-21 16:00:00,209.83182
2011-03-21 17:00:00,402.3025
2011-03-21 18:00:00,441.7571
2011-03-21 19:00:00,253.84047
2011-03-21 20:00:00,213.52415
2011-03-21 21:00:00,91.43164
2011-03-21 22:00:00,86.67482
2011-03-21 23:00:00,44.388596
2011-03-22 00:00:00,26.330421
2011-03-22 01:00:00,7.727506
2011-03-22 02:00:00,9.166228
2011-03-22 03:00:00,4.2381983
2011-03-22 04:00:00,3.1363876
2011-03-22 05:00:00,11.684742
2011-03-22 06:00:00,57.693707
2011-03-22 07:00:00,154.77
2011-03-22 08:00:00,250.93385
2011-03-22 09:00:00,141.97017
2011-03-22 10:00:00,90.13203
2011-03-22 11:00:00,87.24102
2011-03-22 12:00:00,127.12453
2011-03-22 13:00:00,129.63141
2011-03-22 14:00:00,118.945175
2011-03-22 15:00:00,147.00374
2011-03-22 16:00:00,193.32281
2011-03-22 17:00:00,375.97476
2011-03-22 18:00:00,321.4978
2011-03-22 19:00:00,195.6758
2011-03-22 20:00:00,154.81326
2011-03-22 21:00:00,94.13045
2011-03-22 22:00:00,71.49644
2011-03-22 23:00:00,48.265594
2011-03-23 00:00:00,12.755072
2011-03-23 01:00:00,8.029713
2011-03-23 02:00:00,6.028565
2011-03-23 03:00:00,3.4210253
2011-03-23 05:00:00,9.5521755
2011-03-23 06:00:00,41.84136
2011-03-23 07:00:00,152.68735
2011-03-23 08:00:00,256.50134
2011-03-23 09:00:00,177.08334
2011-03-23 10:00:00,72.1169
2011-03-23 11:00:00,71.893
2011-03-23 12:00:00,68.83142
2011-03-23 13:00:00,49.816425
2011-03-23 14:00:00,72.68345
2011-03-23 15:00:00,80.53646
2011-03-23 16:00:00,158.2531
2011-03-23 17:00:00,322.28888
2011-03-23 18:00:00,134.3746
2011-03-23 19:00:00,90.70368
2011-03-23 20:00:00,24.194042
2011-03-23 21:00:00,14.376653
2011-03-23 22:00:00,32.367992
2011-03-23 23:00:00,20.834383
2011-03-24 00:00:00,20.144241
2011-03-24 01:00:00,11.574155
2011-03-24 02:00:00,9.807135
2011-03-24 03:00:00,3.0309608
2011-03-24 04:00:00,2.393914
2011-03-24 05:00:00,13.650064
2011-03-24 06:00:00,59.949013
2011-03-24 07:00:00,89.32436
2011-03-24 08:00:00,181.12749
2011-03-24 09:00:00,156.40015
2011-03-24 10:00:00,86.58927
2011-03-24 11:00:00,81.72815
2011-03-24 12:00:00,103.50997
2011-03-24 13:00:00,100.310814
2011-03-24 14:00:00,71.399506
2011-03-24 15:00:00,100.260796
2011-03-24 16:00:00,123.52616
2011-03-24 17:00:00,259.6441
2011-03-24 18:00:00,205.09709
2011-03-24 19:00:00,142.31116
2011-03-24 20:00:00,100.20225
2011-03-24 21:00:00,70.41242
2011-03-24 22:00:00,59.431057
2011-03-24 23:00:00,48.207127
2011-03-25 00:00:00,27.441607
2011-03-25 01:00:00,10.24686
2011-03-25 02:00:00,3.3325312
2011-03-25 03:00:00,7.087668
2011-03-25 04:00:00,3.59861
2011-03-25 05:00:00,13.683339
2011-03-25 06:00:00,48.203472
2011-03-25 07:00:00,133.78697
2011-03-25 08:00:00,203.47403
2011-03-25 09:00:00,133.57986
2011-03-25 10:00:00,59.494938
2011-03-25 11:00:00,87.078064
2011-03-25 12:00:00,117.31784
2011-03-25 13:00:00,108.40684
2011-03-25 14:00:00,110.2086
2011-03-25 15:00:00,117.940834
2011-03-25 16:00:00,134.54451
2011-03-25 17:00:00,252.18243
2011-03-25 18:00:00,214.01262
2011-03-25 19:00:00,160.27444
2011-03-25 20:00:00,90.40031
2011-03-25 21:00:00,73.28394
2011-03-25 22:00:00,48.114784
2011-03-25 23:00:00,39.26215
2011-03-26 00:00:00,25.509243
2011-03-26 01:00:00,15.388789
2011-03-26 02:00:00,9.763128
2011-03-26 03:00:00,6.0747037
2011-03-26 04:00:00,2.3215954
2011-03-26 05:00:00,3.1602545
2011-03-26 06:00:00,14.242194
2011-03-26 07:00:00,15.058368
2011-03-26 08:00:00,43.424355
2011-03-26 09:00:00,50.875107
2011-03-26 10:00:00,89.85691
2011-03-26 11:00:00,136.78108
2011-03-26 12:00:00,208.68501
2011-03-26 13:00:00,205.97592
2011-03-26 14:00:00,170.36185
2011-03-26 15:00:00,203.5308
2011-03-26 16:00:00,178.35933
2011-03-26 17:00:00,177.26422
2011-03-26 18:00:00,164.67241
2011-03-26 19:00:00,113.36933
2011-03-26 20:00:00,78.56456
2011-03-26 21:00:00,51.095688
2011-03-26 22:00:00,50.44892
2011-03-26 23:00:00,35.81488
2011-03-27 00:00:00,25.162773
2011-03-27 01:00:00,20.320652
2011-03-27 02:00:00,28.57262
2011-03-27 03:00:00,6.2490287
2011-03-27 04:00:00,7.7866583
2011-03-27 06:00:00,11.381939
2011-03-27 07:00:00,18.259796
2011-03-27 08:00:00,42.54755
2011-03-27 09:00:00,45.477356
2011-03-27 10:00:00,92.36955
2011-03-27 11:00:00,105.41507
2011-03-27 12:00:00,132.3546
2011-03-27 13:00:00,185.0527
2011-03-27 14:00:00,189.13187
2011-03-27 15:00:00,184.16327
2011-03-27 16:00:00,161.90341
2011-03-27 17:00:00,170.34747
2011-03-27 18:00:00,159.99321
2011-03-27 19:00:00,100.748856
2011-03-27 20:00:00,79.387314
2011-03-27 21:00:00,44.071163
2011-03-27 22:00:00,36.689617
2011-03-27 23:00:00,27.225561
2011-03-28 00:00:00,12.5291815
2011-03-28 01:00:00,6.1589856
2011-03-28 02:00:00,6.0917306
2011-03-28 03:00:00,3.0409849
2011-03-28 05:00:00,7.8622813
2011-03-28 06:00:00,42.346886
2011-03-28 07:00:00,118.68948
2011-03-28 08:00:00,235.69975
2011-03-28 09:00:00,140.78403
2011-03-28 10:00:00,61.776157
2011-03-28 11:00:00,62.137264
2011-03-28 12:00:00,77.45001
2011-03-28 13:00:00,103.61457
2011-03-28 14:00:00,83.88859
2011-03-28 15:00:00,107.474106
2011-03-28 16:00:00,136.85173
2011-03-28 17:00:00,303.86768
2011-03-28 18:00:00,283.65884
2011-03-28 19:00:00,147.86043
2011-03-28 20:00:00,97.205246
2011-03-28 21:00:00,70.796394
2011-03-28 22:00:00,66.60754
2011-03-28 23:00:00,35.83794
2011-03-29 00:00:00,8.491543
2011-03-29 01:00:00,4.068781
2011-03-29 02:00:00,2.0249436
2011-03-29 03:00:00,0.85223883
2011-03-29 04:00:00,2.1890094
2011-03-29 05:00:00,7.6416345
2011-03-29 06:00:00,31.383549
2011-03-29 07:00:00,129.29576
2011-03-29 08:00:00,209.2101
2011-03-29 09:00:00,120.40191
2011-03-29 10:00:00,72.061966
2011-03-29 11:00:00,68.53591
2011-03-29 12:00:00,90.04448
2011-03-29 13:00:00,89.476036
2011-03-29 14:00:00,84.30331
2011-03-29 15:00:00,109.183075
2011-03-29 16:00:00,126.555336
2011-03-29 17:00:00,288.1018
2011-03-29 18:00:00,291.41946
2011-03-29 19:00:00,148.24864
2011-03-29 20:00:00,132.17908
2011-03-29 21:00:00,91.69304
2011-03-29 22:00:00,64.97175
2011-03-29 23:00:00,28.134552
2011-03-30 00:00:00,10.329901
2011-03-30 01:00:00,6.0772066
2011-03-30 02:00:00,4.3874702
2011-03-30 03:00:00,1.8282883
2011-03-30 04:00:00,3.1417398
2011-03-30 05:00:00,12.808856
2011-03-30 06:00:00,41.917263
2011-03-30 07:00:00,101.96747
2011-03-30 08:00:00,193.48337
2011-03-30 09:00:00,158.35863
2011-03-30 10:00:00,66.24221
2011-03-30 11:00:00,67.20085
2011-03-30 12:00:00,89.66418
2011-03-30 13:00:00,93.65913
2011-03-30 14:00:00,82.41359
2011-03-30 15:00:00,42.638885
2011-03-30 16:00:00,71.0502
2011-03-30 17:00:00,121.59733
2011-03-30 18:00:00,124.61734
2011-03-30 19:00:00,92.82579
2011-03-30 20:00:00,46.192616
2011-03-30 21:00:00,41.483055
2011-03-30 22:00:00,31.884182
2011-03-30 23:00:00,12.93465
2011-03-31 00:00:00,11.661829
2011-03-31 01:00:00,8.934545
2011-03-31 02:00:00,9.05099
2011-03-31 03:00:00,3.5748677
2011-03-31 04:00:00,3.0100353
2011-03-31 05:00:00,11.396165
2011-03-31 06:00:00,33.13537
2011-03-31 07:00:00,108.881325
2011-03-31 08:00:00,299.25995
2011-03-31 09:00:00,137.12823
2011-03-31 10:00:00,75.02694
2011-03-31 11:00:00,71.8307
2011-03-31 12:00:00,66.95499
2011-03-31 13:00:00,66.35596
2011-03-31 14:00:00,42.69239
2011-03-31 15:00:00,41.59336
2011-03-31 16:00:00,134.83095
2011-03-31 17:00:00,242.8073
2011-03-31 18:00:00,244.38269
2011-03-31 19:00:00,151.19263
2011-03-31 20:00:00,51.60715
2011-03-31 21:00:00,39.161983
2011-03-31 22:00:00,44.71456
2011-03-31 23:00:00,25.424839
2011-04-20 00:00:00,21.487345
2011-04-20 01:00:00,10.137854
2011-04-20 02:00:00,7.8437586
2011-04-20 03:00:00,2.412868
2011-04-20 04:00:00,1.9167541
2011-04-20 05:00:00,15.185753
2011-04-20 06:00:00,77.78533
2011-04-20 07:00:00,146.74803
2011-04-20 08:00:00,456.0076
2011-04-20 09:00:00,208.35124
2011-04-20 10:00:00,108.72557
2011-04-20 11:00:00,115.899475
2011-04-20 12:00:00,145.71182
2011-04-20 13:00:00,137.056
2011-04-20 14:00:00,126.182045
2011-04-20 15:00:00,151.47737
2011-04-20 16:00:00,246.21758
2011-04-20 17:00:00,452.54675
2011-04-20 18:00:00,412.49063
2011-04-20 19:00:00,368.34973
2011-04-20 20:00:00,205.06686
2011-04-20 21:00:00,179.6279
2011-04-20 22:00:00,108.56296
2011-04-20 23:00:00,42.67403
2011-04-21 00:00:00,19.98197
2011-04-21 01:00:00,11.172586
2011-04-21 02:00:00,6.699271
2011-04-21 03:00:00,3.5018394
